DateTime,OPEN,HIGH,LOW,CLOSE
2014-02-14 11:45:00,6013.55,6019.25,6008.95,6017.85
2014-02-14 12:15:00,6017.80,6021.40,6004.20,6010.75
2014-02-14 12:45:00,6010.80,6014.75,5995.90,5997.15
2014-02-14 13:15:00,5997.35,5997.40,5984.60,5994.50
2014-02-14 13:45:00,5994.60,6039.70,5993.70,6036.85
2014-02-14 14:15:00,6037.35,6050.60,6028.80,6050.20
2014-02-14 14:45:00,6050.15,6056.40,6046.10,6053.35
2014-02-14 15:15:00,6058.85,6079.35,6058.15,6068.80
2014-02-17 09:15:00,6069.15,6072.80,6062.50,6063.85
2014-02-17 09:45:00,6063.95,6064.25,6053.45,6057.85
2014-02-17 10:15:00,6058.00,6067.75,6038.30,6049.75
2014-02-17 10:45:00,6049.85,6070.15,6049.30,6067.85
2014-02-17 11:15:00,6067.95,6073.45,6056.95,6068.00
2014-02-17 11:45:00,6067.80,6071.30,6055.65,6057.65
2014-02-17 12:15:00,6057.50,6065.70,6054.15,6065.70
2014-02-17 12:45:00,6065.50,6072.35,6052.20,6069.85
2014-02-17 13:15:00,6069.60,6069.85,6060.45,6062.25
2014-02-17 13:45:00,6062.15,6069.80,6059.45,6066.30
2014-02-17 14:15:00,6066.00,6076.75,6058.70,6075.70
2014-02-17 14:45:00,6075.95,6080.65,6069.30,6079.25
2014-02-17 15:15:00,6074.70,6095.05,6066.80,6094.10
2014-02-18 09:15:00,6094.05,6120.05,6092.20,6113.90
2014-02-18 09:45:00,6114.20,6121.30,6111.65,6115.15
2014-02-18 10:15:00,6115.45,6126.60,6112.20,6124.40
2014-02-18 10:45:00,6124.35,6126.45,6119.45,6122.00
2014-02-18 11:15:00,6122.15,6131.70,6119.05,6129.60
2014-02-18 11:45:00,6129.65,6134.20,6127.75,6133.35
2014-02-18 12:15:00,6133.30,6136.30,6127.10,6128.90
2014-02-18 12:45:00,6128.70,6138.65,6128.70,6133.20
2014-02-18 13:15:00,6133.30,6133.85,6119.50,6129.10
2014-02-18 13:45:00,6128.90,6138.40,6128.80,6137.70
2014-02-18 14:15:00,6137.90,6141.70,6124.40,6127.90
2014-02-18 14:45:00,6128.20,6129.45,6117.80,6120.00
2014-02-18 15:15:00,6133.10,6143.75,6125.75,6134.45
2014-02-19 09:15:00,6134.50,6142.70,6128.10,6133.05
2014-02-19 09:45:00,6133.00,6141.90,6131.00,6139.35
2014-02-19 10:15:00,6139.30,6142.20,6131.10,6139.70
2014-02-19 10:45:00,6139.50,6141.25,6134.40,6138.70
2014-02-19 11:15:00,6138.75,6142.00,6136.70,6137.60
2014-02-19 11:45:00,6137.45,6141.40,6133.80,6139.90
2014-02-19 12:15:00,6139.95,6144.50,6138.65,6140.65
2014-02-19 12:45:00,6140.50,6140.65,6131.00,6139.20
2014-02-19 13:15:00,6139.00,6144.80,6134.55,6137.40
2014-02-19 13:45:00,6137.20,6142.85,6131.20,6140.65
2014-02-19 14:15:00,6140.60,6155.60,6135.60,6151.50
2014-02-19 14:45:00,6151.60,6160.35,6151.05,6158.90
2014-02-19 15:15:00,6127.25,6129.10,6105.50,6109.25
2014-02-20 09:15:00,6109.55,6124.55,6107.45,6124.50
2014-02-20 09:45:00,6124.15,6126.40,6119.20,6120.25
2014-02-20 10:15:00,6120.40,6127.65,6119.65,6120.45
2014-02-20 10:45:00,6120.40,6120.80,6115.10,6117.60
2014-02-20 11:15:00,6117.70,6120.80,6110.00,6110.35
2014-02-20 11:45:00,6110.30,6119.45,6109.65,6118.80
2014-02-20 12:15:00,6118.90,6121.80,6115.00,6115.30
2014-02-20 12:45:00,6115.45,6118.65,6106.45,6114.55
2014-02-20 13:15:00,6114.60,6127.15,6114.60,6120.65
2014-02-20 13:45:00,6120.35,6122.25,6103.20,6105.90
2014-02-20 14:15:00,6105.85,6110.70,6088.35,6094.15
2014-02-20 14:45:00,6093.70,6093.70,6086.45,6092.05
2014-02-20 15:15:00,6113.85,6141.85,6108.00,6141.50
2014-02-21 09:15:00,6141.45,6144.80,6136.45,6141.40
2014-02-21 09:45:00,6141.20,6147.65,6140.45,6145.65
2014-02-21 10:15:00,6145.50,6148.60,6138.45,6139.05
2014-02-21 10:45:00,6139.00,6146.40,6135.65,6138.40
2014-02-21 11:15:00,6138.35,6140.60,6135.75,6139.60
2014-02-21 11:45:00,6139.65,6143.90,6139.25,6141.70
2014-02-21 12:15:00,6141.75,6143.75,6138.60,6141.25
2014-02-21 12:45:00,6141.05,6147.20,6140.90,6144.40
2014-02-21 13:15:00,6144.20,6144.20,6130.85,6135.95
2014-02-21 13:45:00,6135.90,6142.05,6128.95,6141.65
2014-02-21 14:15:00,6141.70,6159.30,6138.50,6156.20
2014-02-21 14:45:00,6155.95,6159.65,6151.40,6151.85
2014-02-21 15:15:00,6144.25,6150.65,6130.80,6146.15
2014-02-24 09:15:00,6146.30,6146.75,6140.85,6145.80
2014-02-24 09:45:00,6145.60,6153.10,6144.50,6145.90
2014-02-24 10:15:00,6145.95,6155.05,6143.60,6151.30
2014-02-24 10:45:00,6151.05,6163.70,6149.90,6162.45
2014-02-24 11:15:00,6162.40,6172.40,6158.55,6170.40
2014-02-24 11:45:00,6170.50,6172.30,6166.30,6169.95
2014-02-24 12:15:00,6170.00,6170.25,6165.55,6165.85
2014-02-24 12:45:00,6165.75,6176.30,6165.60,6174.45
2014-02-24 13:15:00,6174.35,6186.15,6173.45,6184.00
2014-02-24 13:45:00,6184.30,6185.75,6176.50,6183.15
2014-02-24 14:15:00,6183.25,6190.30,6178.25,6182.05
2014-02-24 14:45:00,6182.35,6191.85,6181.15,6186.20
2014-02-24 15:15:00,6209.45,6216.20,6205.35,6208.20
2014-02-25 09:15:00,6208.25,6216.85,6203.50,6203.80
2014-02-25 09:45:00,6203.45,6208.25,6197.35,6199.85
2014-02-25 10:15:00,6199.90,6205.85,6199.75,6202.90
2014-02-25 10:45:00,6202.85,6204.95,6197.95,6200.15
2014-02-25 11:15:00,6200.35,6201.85,6195.70,6196.45
2014-02-25 11:45:00,6196.30,6196.45,6176.60,6180.35
2014-02-25 12:15:00,6180.55,6189.55,6180.25,6187.80
2014-02-25 12:45:00,6187.75,6192.15,6184.35,6186.40
2014-02-25 13:15:00,6186.30,6195.40,6181.80,6192.95
2014-02-25 13:45:00,6192.80,6209.60,6191.85,6202.30
2014-02-25 14:15:00,6202.65,6209.20,6198.30,6199.00
2014-02-25 14:45:00,6199.05,6201.00,6195.75,6196.70
2014-02-25 15:15:00,6204.65,6216.90,6202.10,6215.85
2014-02-26 09:15:00,6215.80,6222.90,6213.35,6213.70
2014-02-26 09:45:00,6213.65,6218.90,6211.45,6213.25
2014-02-26 10:15:00,6213.40,6216.85,6212.75,6216.05
2014-02-26 10:45:00,6215.95,6219.20,6213.25,6214.30
2014-02-26 11:15:00,6214.25,6217.60,6213.65,6216.65
2014-02-26 11:45:00,6216.60,6225.15,6216.45,6223.20
2014-02-26 12:15:00,6223.25,6228.90,6222.35,6225.55
2014-02-26 12:45:00,6225.40,6231.45,6223.80,6229.25
2014-02-26 13:15:00,6229.35,6232.25,6225.70,6231.65
2014-02-26 13:45:00,6231.60,6237.75,6227.10,6236.00
2014-02-26 14:15:00,6235.95,6240.15,6228.95,6238.70
2014-02-26 14:45:00,6238.35,6245.95,6238.10,6239.55
2014-02-26 15:15:00,6244.15,6274.25,6228.10,6254.90
2014-02-28 09:15:00,6255.90,6259.40,6249.60,6255.25
2014-02-28 09:45:00,6255.35,6263.95,6255.05,6256.90
2014-02-28 10:15:00,6256.80,6262.10,6250.70,6261.90
2014-02-28 10:45:00,6262.10,6264.90,6252.10,6252.85
2014-02-28 11:15:00,6252.95,6260.70,6250.80,6250.95
2014-02-28 11:45:00,6249.70,6255.45,6245.65,6251.75
2014-02-28 12:15:00,6252.90,6257.15,6250.15,6255.05
2014-02-28 12:45:00,6254.80,6256.55,6241.85,6252.15
2014-02-28 13:15:00,6252.35,6258.80,6249.55,6257.15
2014-02-28 13:45:00,6257.00,6266.20,6256.55,6258.75
2014-02-28 14:15:00,6258.30,6282.45,6255.75,6277.60
2014-02-28 14:45:00,6277.00,6282.70,6267.90,6268.30
2014-02-28 15:15:00,6265.40,6266.35,6249.60,6263.30
2014-03-03 09:15:00,6263.35,6276.05,6256.95,6266.85
2014-03-03 09:45:00,6266.75,6273.60,6262.45,6271.15
2014-03-03 10:15:00,6270.95,6276.30,6267.35,6269.90
2014-03-03 10:45:00,6269.95,6277.75,6264.50,6267.50
2014-03-03 11:15:00,6267.35,6269.40,6250.05,6250.60
2014-03-03 11:45:00,6250.25,6252.80,6233.65,6239.40
2014-03-03 12:15:00,6239.05,6244.30,6234.90,6239.25
2014-03-03 12:45:00,6239.20,6241.20,6219.20,6222.95
2014-03-03 13:15:00,6223.15,6226.85,6212.25,6220.45
2014-03-03 13:45:00,6220.35,6226.30,6218.80,6220.50
2014-03-03 14:15:00,6220.60,6225.15,6215.10,6223.45
2014-03-03 14:45:00,6223.35,6224.95,6215.50,6218.00
2014-03-03 15:15:00,6219.80,6240.00,6215.70,6231.30
2014-03-04 09:15:00,6231.55,6234.65,6222.90,6233.95
2014-03-04 09:45:00,6233.90,6247.00,6232.95,6242.45
2014-03-04 10:15:00,6242.15,6245.00,6238.45,6241.85
2014-03-04 10:45:00,6241.50,6273.90,6239.25,6273.80
2014-03-04 11:15:00,6274.00,6277.65,6266.35,6277.45
2014-03-04 11:45:00,6277.75,6286.55,6275.20,6283.60
2014-03-04 12:15:00,6283.95,6299.75,6282.40,6287.85
2014-03-04 12:45:00,6288.00,6295.25,6283.40,6289.30
2014-03-04 13:15:00,6289.35,6295.90,6285.15,6289.90
2014-03-04 13:45:00,6289.95,6299.05,6286.85,6295.45
2014-03-04 14:15:00,6295.60,6301.45,6291.80,6296.70
2014-03-04 14:45:00,6296.80,6302.15,6295.45,6297.55
2014-03-04 15:15:00,6330.85,6333.90,6299.75,6305.65
2014-03-05 09:15:00,6305.50,6319.10,6304.10,6304.90
2014-03-05 09:45:00,6304.85,6317.55,6304.55,6310.85
2014-03-05 10:15:00,6310.95,6311.45,6297.15,6309.25
2014-03-05 10:45:00,6309.20,6310.50,6287.80,6296.30
2014-03-05 11:15:00,6296.40,6302.70,6293.65,6293.65
2014-03-05 11:45:00,6294.00,6318.30,6292.70,6318.00
2014-03-05 12:15:00,6317.75,6328.55,6317.25,6328.05
2014-03-05 12:45:00,6327.80,6330.60,6316.90,6327.15
2014-03-05 13:15:00,6327.05,6331.60,6321.10,6328.30
2014-03-05 13:45:00,6328.05,6330.95,6319.10,6324.05
2014-03-05 14:15:00,6324.15,6336.25,6323.40,6332.40
2014-03-05 14:45:00,6332.45,6333.15,6322.15,6325.50
2014-03-05 15:15:00,6344.85,6359.15,6339.70,6358.40
2014-03-06 09:15:00,6358.50,6362.30,6352.55,6360.90
2014-03-06 09:45:00,6360.70,6363.95,6351.75,6360.05
2014-03-06 10:15:00,6360.10,6360.90,6351.35,6352.30
2014-03-06 10:45:00,6352.85,6358.30,6351.25,6358.15
2014-03-06 11:15:00,6358.10,6360.95,6355.25,6357.10
2014-03-06 11:45:00,6357.45,6367.85,6357.25,6367.45
2014-03-06 12:15:00,6367.40,6371.65,6364.05,6369.25
2014-03-06 12:45:00,6369.50,6379.90,6366.80,6379.90
2014-03-06 13:15:00,6380.20,6395.55,6374.65,6377.40
2014-03-06 13:45:00,6377.30,6395.85,6376.90,6387.95
2014-03-06 14:15:00,6388.00,6406.60,6383.75,6403.40
2014-03-06 14:45:00,6403.35,6403.40,6396.75,6400.35
2014-03-06 15:15:00,6417.55,6459.25,6413.55,6437.35
2014-03-07 09:15:00,6437.45,6463.90,6435.50,6458.05
2014-03-07 09:45:00,6458.50,6477.55,6457.40,6461.50
2014-03-07 10:15:00,6461.10,6478.05,6460.85,6477.20
2014-03-07 10:45:00,6477.65,6506.15,6475.25,6501.10
2014-03-07 11:15:00,6501.20,6506.05,6465.40,6484.70
2014-03-07 11:45:00,6484.45,6497.40,6478.65,6488.25
2014-03-07 12:15:00,6488.40,6505.95,6487.30,6498.15
2014-03-07 12:45:00,6498.35,6514.35,6493.30,6513.15
2014-03-07 13:15:00,6513.25,6521.00,6506.40,6518.10
2014-03-07 13:45:00,6518.00,6529.30,6509.90,6526.95
2014-03-07 14:15:00,6526.40,6537.80,6511.95,6527.05
2014-03-07 14:45:00,6527.35,6527.95,6518.15,6526.50
2014-03-07 15:15:00,6497.45,6548.75,6487.35,6541.95
2014-03-10 09:15:00,6541.75,6547.00,6522.30,6526.55
2014-03-10 09:45:00,6526.70,6531.80,6498.15,6507.85
2014-03-10 10:15:00,6507.95,6527.85,6506.95,6524.75
2014-03-10 10:45:00,6525.05,6532.30,6513.55,6517.30
2014-03-10 11:15:00,6517.75,6527.55,6516.00,6521.75
2014-03-10 11:45:00,6522.60,6523.90,6511.25,6520.95
2014-03-10 12:15:00,6521.05,6527.55,6519.45,6527.00
2014-03-10 12:45:00,6527.30,6539.70,6520.65,6528.70
2014-03-10 13:15:00,6529.00,6539.30,6528.20,6533.25
2014-03-10 13:45:00,6533.50,6562.20,6533.30,6554.50
2014-03-10 14:15:00,6554.45,6555.55,6534.65,6541.30
2014-03-10 14:45:00,6541.20,6541.60,6529.95,6536.20
2014-03-10 15:15:00,6540.95,6562.85,6524.45,6534.05
2014-03-11 09:15:00,6534.45,6558.50,6534.45,6551.15
2014-03-11 09:45:00,6551.00,6555.00,6511.55,6519.65
2014-03-11 10:15:00,6519.55,6525.15,6510.00,6522.30
2014-03-11 10:45:00,6521.85,6534.10,6518.55,6525.40
2014-03-11 11:15:00,6525.35,6528.65,6515.55,6516.90
2014-03-11 11:45:00,6516.95,6523.95,6504.65,6512.70
2014-03-11 12:15:00,6512.50,6521.75,6505.05,6520.50
2014-03-11 12:45:00,6520.20,6525.10,6506.90,6513.60
2014-03-11 13:15:00,6513.55,6520.05,6507.00,6512.10
2014-03-11 13:45:00,6512.00,6514.95,6494.60,6497.85
2014-03-11 14:15:00,6497.90,6513.95,6494.25,6507.65
2014-03-11 14:45:00,6507.40,6521.55,6506.25,6519.15
2014-03-11 15:15:00,6498.30,6516.90,6488.50,6500.40
2014-03-12 09:15:00,6500.75,6521.90,6487.30,6520.30
2014-03-12 09:45:00,6520.35,6546.15,6520.35,6534.80
2014-03-12 10:15:00,6534.85,6536.85,6523.90,6527.75
2014-03-12 10:45:00,6527.70,6529.90,6522.05,6525.55
2014-03-12 11:15:00,6525.90,6534.85,6521.50,6532.75
2014-03-12 11:45:00,6532.95,6533.50,6500.75,6507.95
2014-03-12 12:15:00,6508.15,6518.30,6500.70,6514.50
2014-03-12 12:45:00,6514.45,6521.20,6510.20,6516.70
2014-03-12 13:15:00,6516.80,6520.95,6509.80,6512.25
2014-03-12 13:45:00,6512.15,6518.20,6496.40,6500.90
2014-03-12 14:15:00,6500.20,6522.25,6494.50,6517.00
2014-03-12 14:45:00,6516.75,6522.80,6512.10,6521.80
2014-03-12 15:15:00,6492.05,6539.80,6487.55,6537.25
2014-03-13 09:15:00,6536.75,6537.40,6527.15,6536.10
2014-03-13 09:45:00,6536.25,6560.25,6533.95,6558.50
2014-03-13 10:15:00,6558.60,6561.45,6543.60,6547.40
2014-03-13 10:45:00,6547.45,6551.55,6536.95,6538.65
2014-03-13 11:15:00,6538.95,6547.70,6538.45,6543.35
2014-03-13 11:45:00,6543.55,6552.35,6542.85,6545.75
2014-03-13 12:15:00,6545.55,6550.35,6543.55,6547.50
2014-03-13 12:45:00,6547.45,6551.45,6540.80,6546.70
2014-03-13 13:15:00,6546.65,6550.30,6536.95,6540.70
2014-03-13 13:45:00,6540.45,6550.50,6519.95,6522.70
2014-03-13 14:15:00,6521.50,6521.55,6491.70,6496.25
2014-03-13 14:45:00,6496.15,6497.00,6476.65,6490.60
2014-03-13 15:15:00,6448.15,6472.95,6442.60,6462.20
2014-03-14 09:15:00,6462.45,6469.45,6457.80,6460.75
2014-03-14 09:45:00,6460.40,6460.40,6437.40,6441.55
2014-03-14 10:15:00,6441.60,6450.30,6436.70,6445.75
2014-03-14 10:45:00,6445.50,6452.50,6442.40,6450.00
2014-03-14 11:15:00,6449.95,6459.70,6444.15,6448.45
2014-03-14 11:45:00,6448.75,6448.90,6434.05,6441.50
2014-03-14 12:15:00,6441.60,6447.55,6436.70,6438.05
2014-03-14 12:45:00,6437.70,6446.70,6435.70,6440.65
2014-03-14 13:15:00,6440.20,6453.90,6432.70,6448.55
2014-03-14 13:45:00,6448.40,6486.60,6442.75,6477.80
2014-03-14 14:15:00,6477.55,6518.45,6477.05,6504.85
2014-03-14 14:45:00,6505.65,6506.25,6497.75,6504.90
2014-03-14 15:15:00,6541.05,6574.95,6531.90,6563.55
2014-03-18 09:15:00,6563.35,6565.55,6554.90,6555.80
2014-03-18 09:45:00,6555.85,6561.05,6554.65,6556.70
2014-03-18 10:15:00,6556.60,6556.70,6548.10,6555.05
2014-03-18 10:45:00,6554.85,6560.30,6546.25,6546.70
2014-03-18 11:15:00,6546.80,6552.90,6546.10,6547.80
2014-03-18 11:45:00,6547.75,6549.20,6534.25,6544.50
2014-03-18 12:15:00,6544.70,6545.45,6537.80,6542.40
2014-03-18 12:45:00,6542.45,6543.15,6509.05,6516.15
2014-03-18 13:15:00,6516.10,6517.05,6497.65,6509.95
2014-03-18 13:45:00,6510.10,6522.00,6500.30,6516.15
2014-03-18 14:15:00,6516.35,6523.85,6511.20,6514.70
2014-03-18 14:45:00,6514.85,6522.30,6511.35,6514.00
2014-03-18 15:15:00,6533.65,6534.75,6506.00,6510.70
2014-03-19 09:15:00,6510.30,6527.30,6509.20,6515.50
2014-03-19 09:45:00,6515.40,6524.15,6511.80,6522.25
2014-03-19 10:15:00,6523.15,6541.20,6521.95,6536.05
2014-03-19 10:45:00,6536.30,6537.15,6528.85,6531.80
2014-03-19 11:15:00,6532.25,6532.25,6519.10,6527.00
2014-03-19 11:45:00,6526.80,6531.30,6524.10,6529.05
2014-03-19 12:15:00,6529.00,6532.35,6525.25,6529.05
2014-03-19 12:45:00,6528.85,6537.50,6522.40,6528.45
2014-03-19 13:15:00,6528.40,6536.35,6522.70,6532.35
2014-03-19 13:45:00,6532.25,6532.45,6508.35,6523.65
2014-03-19 14:15:00,6523.40,6529.25,6515.60,6524.65
2014-03-19 14:45:00,6525.05,6525.55,6521.75,6523.20
2014-03-19 15:15:00,6514.55,6516.70,6497.90,6507.50
2014-03-20 09:15:00,6507.60,6510.65,6488.50,6492.80
2014-03-20 09:45:00,6493.05,6514.65,6492.90,6508.05
2014-03-20 10:15:00,6508.00,6511.70,6504.50,6505.80
2014-03-20 10:45:00,6505.95,6523.65,6503.80,6518.75
2014-03-20 11:15:00,6518.80,6522.50,6509.10,6509.60
2014-03-20 11:45:00,6509.65,6511.15,6497.20,6500.50
2014-03-20 12:15:00,6500.35,6501.40,6489.85,6497.25
2014-03-20 12:45:00,6497.35,6505.70,6496.05,6501.40
2014-03-20 13:15:00,6501.35,6511.90,6495.90,6496.50
2014-03-20 13:45:00,6496.65,6499.30,6484.85,6488.55
2014-03-20 14:15:00,6488.75,6488.75,6473.25,6482.95
2014-03-20 14:45:00,6483.15,6487.30,6480.35,6486.30
2014-03-20 15:15:00,6517.60,6522.90,6498.10,6500.65
2014-03-21 09:15:00,6501.20,6504.90,6491.45,6491.60
2014-03-21 09:45:00,6491.15,6496.20,6485.70,6495.35
2014-03-21 10:15:00,6495.60,6501.45,6492.25,6498.95
2014-03-21 10:45:00,6498.55,6505.40,6493.85,6499.75
2014-03-21 11:15:00,6499.90,6506.30,6495.60,6497.50
2014-03-21 11:45:00,6497.30,6502.10,6495.25,6499.15
2014-03-21 12:15:00,6498.70,6503.30,6497.85,6502.00
2014-03-21 12:45:00,6501.95,6502.35,6486.95,6494.70
2014-03-21 13:15:00,6494.55,6504.40,6486.70,6490.85
2014-03-21 13:45:00,6491.00,6508.40,6490.05,6490.95
2014-03-21 14:15:00,6491.35,6501.00,6489.70,6492.25
2014-03-21 14:45:00,6492.40,6496.40,6489.40,6493.30
2014-03-21 15:15:00,6514.95,6575.45,6514.95,6569.10
2014-03-24 09:15:00,6569.85,6580.90,6567.65,6570.15
2014-03-24 09:45:00,6570.10,6573.65,6565.75,6569.40
2014-03-24 10:15:00,6569.35,6574.90,6566.15,6573.35
2014-03-24 10:45:00,6573.00,6573.85,6565.55,6566.25
2014-03-24 11:15:00,6566.20,6573.60,6565.20,6571.05
2014-03-24 11:45:00,6569.95,6574.90,6567.65,6574.00
2014-03-24 12:15:00,6573.60,6580.80,6571.50,6579.15
2014-03-24 12:45:00,6579.40,6591.50,6574.85,6585.05
2014-03-24 13:15:00,6585.00,6589.95,6580.80,6582.65
2014-03-24 13:45:00,6582.70,6588.50,6579.65,6585.40
2014-03-24 14:15:00,6586.90,6588.20,6577.20,6584.20
2014-03-24 14:45:00,6584.05,6588.65,6578.85,6582.75
2014-03-24 15:15:00,6551.75,6591.50,6544.85,6580.65
2014-03-25 09:15:00,6580.55,6587.40,6577.45,6583.95
2014-03-25 09:45:00,6583.80,6586.05,6575.35,6583.30
2014-03-25 10:15:00,6583.10,6584.50,6576.70,6580.55
2014-03-25 10:45:00,6580.40,6581.20,6572.60,6579.85
2014-03-25 11:15:00,6579.45,6583.95,6574.25,6583.60
2014-03-25 11:45:00,6583.00,6587.35,6576.60,6577.05
2014-03-25 12:15:00,6576.85,6579.60,6573.75,6578.45
2014-03-25 12:45:00,6578.60,6591.20,6575.35,6588.60
2014-03-25 13:15:00,6588.05,6595.45,6583.65,6587.75
2014-03-25 13:45:00,6587.60,6590.30,6573.80,6580.90
2014-03-25 14:15:00,6581.15,6595.55,6579.55,6589.85
2014-03-25 14:45:00,6589.95,6592.05,6586.95,6589.25
2014-03-25 15:15:00,6620.25,6623.25,6611.75,6619.15
2014-03-26 09:15:00,6618.95,6620.95,6607.70,6611.50
2014-03-26 09:45:00,6611.15,6614.55,6609.95,6610.85
2014-03-26 10:15:00,6610.95,6614.30,6607.55,6612.65
2014-03-26 10:45:00,6612.30,6619.85,6610.15,6617.10
2014-03-26 11:15:00,6616.55,6619.30,6612.45,6618.80
2014-03-26 11:45:00,6619.05,6624.00,6617.20,6621.35
2014-03-26 12:15:00,6621.30,6627.45,6609.60,6614.45
2014-03-26 12:45:00,6614.50,6616.40,6604.85,6609.90
2014-03-26 13:15:00,6609.45,6613.90,6590.45,6596.00
2014-03-26 13:45:00,6595.90,6596.45,6580.60,6593.85
2014-03-26 14:15:00,6594.85,6604.90,6588.90,6601.05
2014-03-26 14:45:00,6600.85,6604.85,6597.45,6599.50
2014-03-26 15:15:00,6612.75,6618.80,6599.50,6612.40
2014-03-27 09:15:00,6612.55,6637.60,6612.45,6636.60
2014-03-27 09:45:00,6636.50,6638.80,6632.25,6634.95
2014-03-27 10:15:00,6635.05,6642.80,6631.15,6637.40
2014-03-27 10:45:00,6637.60,6642.35,6636.35,6640.90
2014-03-27 11:15:00,6640.80,6646.20,6638.85,6640.65
2014-03-27 11:45:00,6640.75,6645.75,6640.30,6642.45
2014-03-27 12:15:00,6642.65,6644.40,6635.15,6644.10
2014-03-27 12:45:00,6644.20,6644.65,6628.70,6636.15
2014-03-27 13:15:00,6636.05,6658.95,6626.60,6658.15
2014-03-27 13:45:00,6657.40,6667.75,6647.55,6661.20
2014-03-27 14:15:00,6661.00,6673.95,6624.50,6631.85
2014-03-27 14:45:00,6632.00,6651.60,6631.05,6641.40
2014-03-27 15:15:00,6670.95,6684.95,6652.80,6657.00
2014-03-28 09:15:00,6657.10,6670.65,6650.25,6663.55
2014-03-28 09:45:00,6663.60,6668.95,6659.45,6661.35
2014-03-28 10:15:00,6661.50,6662.30,6650.90,6655.35
2014-03-28 10:45:00,6655.45,6664.00,6653.05,6662.55
2014-03-28 11:15:00,6662.05,6662.60,6651.80,6651.85
2014-03-28 11:45:00,6651.70,6652.50,6643.80,6652.25
2014-03-28 12:15:00,6652.55,6654.65,6647.90,6654.65
2014-03-28 12:45:00,6654.90,6663.80,6652.35,6663.55
2014-03-28 13:15:00,6663.80,6668.00,6660.50,6664.85
2014-03-28 13:45:00,6664.55,6673.35,6654.65,6665.65
2014-03-28 14:15:00,6665.60,6697.90,6664.10,6696.05
2014-03-28 14:45:00,6695.95,6702.60,6694.35,6694.80
2014-03-28 15:15:00,6724.75,6730.05,6713.55,6716.60
2014-03-31 09:15:00,6716.45,6724.45,6706.10,6712.00
2014-03-31 09:45:00,6711.90,6712.85,6700.70,6705.15
2014-03-31 10:15:00,6704.85,6707.35,6697.75,6698.65
2014-03-31 10:45:00,6698.75,6704.55,6692.55,6702.80
2014-03-31 11:15:00,6702.55,6704.30,6689.55,6693.60
2014-03-31 11:45:00,6693.50,6704.85,6693.45,6702.10
2014-03-31 12:15:00,6702.45,6703.50,6691.55,6691.85
2014-03-31 12:45:00,6692.05,6696.45,6674.80,6675.35
2014-03-31 13:15:00,6674.90,6680.20,6662.40,6677.90
2014-03-31 13:45:00,6678.25,6692.25,6669.95,6689.35
2014-03-31 14:15:00,6689.30,6708.85,6682.75,6706.00
2014-03-31 14:45:00,6706.30,6709.55,6700.90,6701.55
2014-03-31 15:15:00,6732.25,6732.25,6690.30,6704.15
2014-04-01 09:15:00,6704.00,6711.70,6701.30,6702.05
2014-04-01 09:45:00,6702.10,6706.05,6685.65,6694.45
2014-04-01 10:15:00,6694.70,6711.80,6683.60,6701.00
2014-04-01 10:45:00,6700.70,6704.35,6691.65,6695.45
2014-04-01 11:15:00,6695.40,6709.15,6692.40,6706.35
2014-04-01 11:45:00,6706.70,6707.20,6676.60,6682.35
2014-04-01 12:15:00,6682.10,6696.05,6675.45,6690.25
2014-04-01 12:45:00,6690.50,6716.10,6687.30,6707.30
2014-04-01 13:15:00,6707.20,6710.00,6694.95,6696.95
2014-04-01 13:45:00,6697.10,6710.60,6695.25,6706.20
2014-04-01 14:15:00,6706.65,6724.80,6691.45,6718.55
2014-04-01 14:45:00,6718.60,6728.15,6716.70,6721.60
2014-04-01 15:15:00,6763.45,6763.50,6733.85,6747.45
2014-04-02 09:15:00,6747.40,6747.65,6729.70,6741.60
2014-04-02 09:45:00,6741.05,6749.00,6739.80,6744.60
2014-04-02 10:15:00,6744.55,6749.10,6735.85,6740.75
2014-04-02 10:45:00,6740.70,6744.50,6727.40,6731.25
2014-04-02 11:15:00,6731.00,6740.10,6726.30,6737.50
2014-04-02 11:45:00,6738.00,6743.40,6732.35,6734.00
2014-04-02 12:15:00,6733.60,6738.20,6730.25,6733.55
2014-04-02 12:45:00,6733.45,6735.65,6723.60,6732.10
2014-04-02 13:15:00,6732.05,6745.70,6732.05,6741.60
2014-04-02 13:45:00,6741.55,6752.55,6741.05,6748.65
2014-04-02 14:15:00,6748.00,6754.90,6742.05,6750.95
2014-04-02 14:45:00,6751.15,6758.40,6749.00,6754.85
2014-04-02 15:15:00,6774.40,6776.75,6738.30,6747.85
2014-04-03 09:15:00,6747.75,6747.85,6728.10,6729.35
2014-04-03 09:45:00,6729.20,6739.05,6727.90,6734.75
2014-04-03 10:15:00,6734.70,6735.35,6726.55,6731.40
2014-04-03 10:45:00,6731.70,6732.30,6720.45,6724.20
2014-04-03 11:15:00,6724.45,6724.85,6711.70,6717.70
2014-04-03 11:45:00,6717.90,6726.95,6714.90,6721.60
2014-04-03 12:15:00,6721.55,6724.60,6717.60,6719.15
2014-04-03 12:45:00,6719.20,6719.60,6703.85,6705.00
2014-04-03 13:15:00,6704.80,6718.75,6702.20,6713.85
2014-04-03 13:45:00,6714.00,6717.05,6696.90,6699.50
2014-04-03 14:15:00,6699.80,6743.50,6699.35,6737.35
2014-04-03 14:45:00,6737.50,6746.35,6735.05,6736.00
