DateTime,OPEN,HIGH,LOW,CLOSE
2014-02-14 15:15:00,6050.15,6056.4,6046.1,6053.35
2014-02-17 09:15:00,6058.85,6079.35,6058.15,6068.8
2014-02-17 09:45:00,6069.15,6072.8,6062.5,6063.85
2014-02-17 10:15:00,6063.95,6064.25,6053.45,6057.85
2014-02-17 10:45:00,6058,6067.75,6038.3,6049.75
2014-02-17 11:15:00,6049.85,6070.15,6049.3,6067.85
2014-02-17 11:45:00,6067.95,6073.45,6056.95,6068
2014-02-17 12:15:00,6067.8,6071.3,6055.65,6057.65
2014-02-17 12:45:00,6057.5,6065.7,6054.15,6065.7
2014-02-17 13:15:00,6065.5,6072.35,6052.2,6069.85
2014-02-17 13:45:00,6069.6,6069.85,6060.45,6062.25
2014-02-17 14:15:00,6062.15,6069.8,6059.45,6066.3
2014-02-17 14:45:00,6066,6076.75,6058.7,6075.7
2014-02-17 15:15:00,6075.95,6080.65,6069.3,6079.25
2014-02-18 09:15:00,6074.7,6095.05,6066.8,6094.1
2014-02-18 09:45:00,6094.05,6120.05,6092.2,6113.9
2014-02-18 10:15:00,6114.2,6121.3,6111.65,6115.15
2014-02-18 10:45:00,6115.45,6126.6,6112.2,6124.4
2014-02-18 11:15:00,6124.35,6126.45,6119.45,6122
2014-02-18 11:45:00,6122.15,6131.7,6119.05,6129.6
2014-02-18 12:15:00,6129.65,6134.2,6127.75,6133.35
2014-02-18 12:45:00,6133.3,6136.3,6127.1,6128.9
2014-02-18 13:15:00,6128.7,6138.65,6128.7,6133.2
2014-02-18 13:45:00,6133.3,6133.85,6119.5,6129.1
2014-02-18 14:15:00,6128.9,6138.4,6128.8,6137.7
2014-02-18 14:45:00,6137.9,6141.7,6124.4,6127.9
2014-02-18 15:15:00,6128.2,6129.45,6117.8,6120
2014-02-19 09:15:00,6133.1,6143.75,6125.75,6134.45
2014-02-19 09:45:00,6134.5,6142.7,6128.1,6133.05
2014-02-19 10:15:00,6133,6141.9,6131,6139.35
2014-02-19 10:45:00,6139.3,6142.2,6131.1,6139.7
2014-02-19 11:15:00,6139.5,6141.25,6134.4,6138.7
2014-02-19 11:45:00,6138.75,6142,6136.7,6137.6
2014-02-19 12:15:00,6137.45,6141.4,6133.8,6139.9
2014-02-19 12:45:00,6139.95,6144.5,6138.65,6140.65
2014-02-19 13:15:00,6140.5,6140.65,6131,6139.2
2014-02-19 13:45:00,6139,6144.8,6134.55,6137.4
2014-02-19 14:15:00,6137.2,6142.85,6131.2,6140.65
2014-02-19 14:45:00,6140.6,6155.6,6135.6,6151.5
2014-02-19 15:15:00,6151.6,6160.35,6151.05,6158.9
2014-02-20 09:15:00,6127.25,6129.1,6105.5,6109.25
2014-02-20 09:45:00,6109.55,6124.55,6107.45,6124.5
2014-02-20 10:15:00,6124.15,6126.4,6119.2,6120.25
2014-02-20 10:45:00,6120.4,6127.65,6119.65,6120.45
2014-02-20 11:15:00,6120.4,6120.8,6115.1,6117.6
2014-02-20 11:45:00,6117.7,6120.8,6110,6110.35
2014-02-20 12:15:00,6110.3,6119.45,6109.65,6118.8
2014-02-20 12:45:00,6118.9,6121.8,6115,6115.3
2014-02-20 13:15:00,6115.45,6118.65,6106.45,6114.55
2014-02-20 13:45:00,6114.6,6127.15,6114.6,6120.65
2014-02-20 14:15:00,6120.35,6122.25,6103.2,6105.9
2014-02-20 14:45:00,6105.85,6110.7,6088.35,6094.15
2014-02-20 15:15:00,6093.7,6093.7,6086.45,6092.05
2014-02-21 09:15:00,6113.85,6141.85,6108,6141.5
2014-02-21 09:45:00,6141.45,6144.8,6136.45,6141.4
2014-02-21 10:15:00,6141.2,6147.65,6140.45,6145.65
2014-02-21 10:45:00,6145.5,6148.6,6138.45,6139.05
2014-02-21 11:15:00,6139,6146.4,6135.65,6138.4
2014-02-21 11:45:00,6138.35,6140.6,6135.75,6139.6
2014-02-21 12:15:00,6139.65,6143.9,6139.25,6141.7
2014-02-21 12:45:00,6141.75,6143.75,6138.6,6141.25
2014-02-21 13:15:00,6141.05,6147.2,6140.9,6144.4
2014-02-21 13:45:00,6144.2,6144.2,6130.85,6135.95
2014-02-21 14:15:00,6135.9,6142.05,6128.95,6141.65
2014-02-21 14:45:00,6141.7,6159.3,6138.5,6156.2
2014-02-21 15:15:00,6155.95,6159.65,6151.4,6151.85
2014-02-24 09:15:00,6144.25,6150.65,6130.8,6146.15
2014-02-24 09:45:00,6146.3,6146.75,6140.85,6145.8
2014-02-24 10:15:00,6145.6,6153.1,6144.5,6145.9
2014-02-24 10:45:00,6145.95,6155.05,6143.6,6151.3
2014-02-24 11:15:00,6151.05,6163.7,6149.9,6162.45
2014-02-24 11:45:00,6162.4,6172.4,6158.55,6170.4
2014-02-24 12:15:00,6170.5,6172.3,6166.3,6169.95
2014-02-24 12:45:00,6170,6170.25,6165.55,6165.85
2014-02-24 13:15:00,6165.75,6176.3,6165.6,6174.45
2014-02-24 13:45:00,6174.35,6186.15,6173.45,6184
2014-02-24 14:15:00,6184.3,6185.75,6176.5,6183.15
2014-02-24 14:45:00,6183.25,6190.3,6178.25,6182.05
2014-02-24 15:15:00,6182.35,6191.85,6181.15,6186.2
2014-02-25 09:15:00,6209.45,6216.2,6205.35,6208.2
2014-02-25 09:45:00,6208.25,6216.85,6203.5,6203.8
2014-02-25 10:15:00,6203.45,6208.25,6197.35,6199.85
2014-02-25 10:45:00,6199.9,6205.85,6199.75,6202.9
2014-02-25 11:15:00,6202.85,6204.95,6197.95,6200.15
2014-02-25 11:45:00,6200.35,6201.85,6195.7,6196.45
2014-02-25 12:15:00,6196.3,6196.45,6176.6,6180.35
2014-02-25 12:45:00,6180.55,6189.55,6180.25,6187.8
2014-02-25 13:15:00,6187.75,6192.15,6184.35,6186.4
2014-02-25 13:45:00,6186.3,6195.4,6181.8,6192.95
2014-02-25 14:15:00,6192.8,6209.6,6191.85,6202.3
2014-02-25 14:45:00,6202.65,6209.2,6198.3,6199
2014-02-25 15:15:00,6199.05,6201,6195.75,6196.7
2014-02-26 09:15:00,6204.65,6216.9,6202.1,6215.85
2014-02-26 09:45:00,6215.8,6222.9,6213.35,6213.7
2014-02-26 10:15:00,6213.65,6218.9,6211.45,6213.25
2014-02-26 10:45:00,6213.4,6216.85,6212.75,6216.05
2014-02-26 11:15:00,6215.95,6219.2,6213.25,6214.3
2014-02-26 11:45:00,6214.25,6217.6,6213.65,6216.65
2014-02-26 12:15:00,6216.6,6225.15,6216.45,6223.2
2014-02-26 12:45:00,6223.25,6228.9,6222.35,6225.55
2014-02-26 13:15:00,6225.4,6231.45,6223.8,6229.25
2014-02-26 13:45:00,6229.35,6232.25,6225.7,6231.65
2014-02-26 14:15:00,6231.6,6237.75,6227.1,6236
2014-02-26 14:45:00,6235.95,6240.15,6228.95,6238.7
2014-02-26 15:15:00,6238.35,6245.95,6238.1,6239.55
2014-02-28 09:15:00,6244.15,6274.25,6228.1,6254.9
2014-02-28 09:45:00,6255.9,6259.4,6249.6,6255.25
2014-02-28 10:15:00,6255.35,6263.95,6255.05,6256.9
2014-02-28 10:45:00,6256.8,6262.1,6250.7,6261.9
2014-02-28 11:15:00,6262.1,6264.9,6252.1,6252.85
2014-02-28 11:45:00,6252.95,6260.7,6250.8,6250.95
2014-02-28 12:15:00,6249.7,6255.45,6245.65,6251.75
2014-02-28 12:45:00,6252.9,6257.15,6250.15,6255.05
2014-02-28 13:15:00,6254.8,6256.55,6241.85,6252.15
2014-02-28 13:45:00,6252.35,6258.8,6249.55,6257.15
2014-02-28 14:15:00,6257,6266.2,6256.55,6258.75
2014-02-28 14:45:00,6258.3,6282.45,6255.75,6277.6
2014-02-28 15:15:00,6277,6282.7,6267.9,6268.3
2014-03-03 09:15:00,6265.4,6266.35,6249.6,6263.3
2014-03-03 09:45:00,6263.35,6276.05,6256.95,6266.85
2014-03-03 10:15:00,6266.75,6273.6,6262.45,6271.15
2014-03-03 10:45:00,6270.95,6276.3,6267.35,6269.9
2014-03-03 11:15:00,6269.95,6277.75,6264.5,6267.5
2014-03-03 11:45:00,6267.35,6269.4,6250.05,6250.6
2014-03-03 12:15:00,6250.25,6252.8,6233.65,6239.4
2014-03-03 12:45:00,6239.05,6244.3,6234.9,6239.25
2014-03-03 13:15:00,6239.2,6241.2,6219.2,6222.95
2014-03-03 13:45:00,6223.15,6226.85,6212.25,6220.45
2014-03-03 14:15:00,6220.35,6226.3,6218.8,6220.5
2014-03-03 14:45:00,6220.6,6225.15,6215.1,6223.45
2014-03-03 15:15:00,6223.35,6224.95,6215.5,6218
2014-03-04 09:15:00,6219.8,6240,6215.7,6231.3
2014-03-04 09:45:00,6231.55,6234.65,6222.9,6233.95
2014-03-04 10:15:00,6233.9,6247,6232.95,6242.45
2014-03-04 10:45:00,6242.15,6245,6238.45,6241.85
2014-03-04 11:15:00,6241.5,6273.9,6239.25,6273.8
2014-03-04 11:45:00,6274,6277.65,6266.35,6277.45
2014-03-04 12:15:00,6277.75,6286.55,6275.2,6283.6
2014-03-04 12:45:00,6283.95,6299.75,6282.4,6287.85
2014-03-04 13:15:00,6288,6295.25,6283.4,6289.3
2014-03-04 13:45:00,6289.35,6295.9,6285.15,6289.9
2014-03-04 14:15:00,6289.95,6299.05,6286.85,6295.45
2014-03-04 14:45:00,6295.6,6301.45,6291.8,6296.7
2014-03-04 15:15:00,6296.8,6302.15,6295.45,6297.55
2014-03-05 09:15:00,6330.85,6333.9,6299.75,6305.65
2014-03-05 09:45:00,6305.5,6319.1,6304.1,6304.9
2014-03-05 10:15:00,6304.85,6317.55,6304.55,6310.85
2014-03-05 10:45:00,6310.95,6311.45,6297.15,6309.25
2014-03-05 11:15:00,6309.2,6310.5,6287.8,6296.3
2014-03-05 11:45:00,6296.4,6302.7,6293.65,6293.65
2014-03-05 12:15:00,6294,6318.3,6292.7,6318
2014-03-05 12:45:00,6317.75,6328.55,6317.25,6328.05
2014-03-05 13:15:00,6327.8,6330.6,6316.9,6327.15
2014-03-05 13:45:00,6327.05,6331.6,6321.1,6328.3
2014-03-05 14:15:00,6328.05,6330.95,6319.1,6324.05
2014-03-05 14:45:00,6324.15,6336.25,6323.4,6332.4
2014-03-05 15:15:00,6332.45,6333.15,6322.15,6325.5
2014-03-06 09:15:00,6344.85,6359.15,6339.7,6358.4
2014-03-06 09:45:00,6358.5,6362.3,6352.55,6360.9
2014-03-06 10:15:00,6360.7,6363.95,6351.75,6360.05
2014-03-06 10:45:00,6360.1,6360.9,6351.35,6352.3
2014-03-06 11:15:00,6352.85,6358.3,6351.25,6358.15
2014-03-06 11:45:00,6358.1,6360.95,6355.25,6357.1
2014-03-06 12:15:00,6357.45,6367.85,6357.25,6367.45
2014-03-06 12:45:00,6367.4,6371.65,6364.05,6369.25
2014-03-06 13:15:00,6369.5,6379.9,6366.8,6379.9
2014-03-06 13:45:00,6380.2,6395.55,6374.65,6377.4
2014-03-06 14:15:00,6377.3,6395.85,6376.9,6387.95
2014-03-06 14:45:00,6388,6406.6,6383.75,6403.4
2014-03-06 15:15:00,6403.35,6403.4,6396.75,6400.35
2014-03-07 09:15:00,6417.55,6459.25,6413.55,6437.35
2014-03-07 09:45:00,6437.45,6463.9,6435.5,6458.05
2014-03-07 10:15:00,6458.5,6477.55,6457.4,6461.5
2014-03-07 10:45:00,6461.1,6478.05,6460.85,6477.2
2014-03-07 11:15:00,6477.65,6506.15,6475.25,6501.1
2014-03-07 11:45:00,6501.2,6506.05,6465.4,6484.7
2014-03-07 12:15:00,6484.45,6497.4,6478.65,6488.25
2014-03-07 12:45:00,6488.4,6505.95,6487.3,6498.15
2014-03-07 13:15:00,6498.35,6514.35,6493.3,6513.15
2014-03-07 13:45:00,6513.25,6521,6506.4,6518.1
2014-03-07 14:15:00,6518,6529.3,6509.9,6526.95
2014-03-07 14:45:00,6526.4,6537.8,6511.95,6527.05
2014-03-07 15:15:00,6527.35,6527.95,6518.15,6526.5
2014-03-10 09:15:00,6497.45,6548.75,6487.35,6541.95
2014-03-10 09:45:00,6541.75,6547,6522.3,6526.55
2014-03-10 10:15:00,6526.7,6531.8,6498.15,6507.85
2014-03-10 10:45:00,6507.95,6527.85,6506.95,6524.75
2014-03-10 11:15:00,6525.05,6532.3,6513.55,6517.3
2014-03-10 11:45:00,6517.75,6527.55,6516,6521.75
2014-03-10 12:15:00,6522.6,6523.9,6511.25,6520.95
2014-03-10 12:45:00,6521.05,6527.55,6519.45,6527
2014-03-10 13:15:00,6527.3,6539.7,6520.65,6528.7
2014-03-10 13:45:00,6529,6539.3,6528.2,6533.25
2014-03-10 14:15:00,6533.5,6562.2,6533.3,6554.5
2014-03-10 14:45:00,6554.45,6555.55,6534.65,6541.3
2014-03-10 15:15:00,6541.2,6541.6,6529.95,6536.2
2014-03-11 09:15:00,6540.95,6562.85,6524.45,6534.05
2014-03-11 09:45:00,6534.45,6558.5,6534.45,6551.15
2014-03-11 10:15:00,6551,6555,6511.55,6519.65
2014-03-11 10:45:00,6519.55,6525.15,6510,6522.3
2014-03-11 11:15:00,6521.85,6534.1,6518.55,6525.4
2014-03-11 11:45:00,6525.35,6528.65,6515.55,6516.9
2014-03-11 12:15:00,6516.95,6523.95,6504.65,6512.7
2014-03-11 12:45:00,6512.5,6521.75,6505.05,6520.5
2014-03-11 13:15:00,6520.2,6525.1,6506.9,6513.6
2014-03-11 13:45:00,6513.55,6520.05,6507,6512.1
2014-03-11 14:15:00,6512,6514.95,6494.6,6497.85
2014-03-11 14:45:00,6497.9,6513.95,6494.25,6507.65
2014-03-11 15:15:00,6507.4,6521.55,6506.25,6519.15
2014-03-12 09:15:00,6498.3,6516.9,6488.5,6500.4
2014-03-12 09:45:00,6500.75,6521.9,6487.3,6520.3
2014-03-12 10:15:00,6520.35,6546.15,6520.35,6534.8
2014-03-12 10:45:00,6534.85,6536.85,6523.9,6527.75
2014-03-12 11:15:00,6527.7,6529.9,6522.05,6525.55
2014-03-12 11:45:00,6525.9,6534.85,6521.5,6532.75
2014-03-12 12:15:00,6532.95,6533.5,6500.75,6507.95
2014-03-12 12:45:00,6508.15,6518.3,6500.7,6514.5
2014-03-12 13:15:00,6514.45,6521.2,6510.2,6516.7
2014-03-12 13:45:00,6516.8,6520.95,6509.8,6512.25
2014-03-12 14:15:00,6512.15,6518.2,6496.4,6500.9
2014-03-12 14:45:00,6500.2,6522.25,6494.5,6517
2014-03-12 15:15:00,6516.75,6522.8,6512.1,6521.8
2014-03-13 09:15:00,6492.05,6539.8,6487.55,6537.25
2014-03-13 09:45:00,6536.75,6537.4,6527.15,6536.1
2014-03-13 10:15:00,6536.25,6560.25,6533.95,6558.5
2014-03-13 10:45:00,6558.6,6561.45,6543.6,6547.4
2014-03-13 11:15:00,6547.45,6551.55,6536.95,6538.65
2014-03-13 11:45:00,6538.95,6547.7,6538.45,6543.35
2014-03-13 12:15:00,6543.55,6552.35,6542.85,6545.75
2014-03-13 12:45:00,6545.55,6550.35,6543.55,6547.5
2014-03-13 13:15:00,6547.45,6551.45,6540.8,6546.7
2014-03-13 13:45:00,6546.65,6550.3,6536.95,6540.7
2014-03-13 14:15:00,6540.45,6550.5,6519.95,6522.7
2014-03-13 14:45:00,6521.5,6521.55,6491.7,6496.25
2014-03-13 15:15:00,6496.15,6497,6476.65,6490.6
2014-03-14 09:15:00,6448.15,6472.95,6442.6,6462.2
2014-03-14 09:45:00,6462.45,6469.45,6457.8,6460.75
2014-03-14 10:15:00,6460.4,6460.4,6437.4,6441.55
2014-03-14 10:45:00,6441.6,6450.3,6436.7,6445.75
2014-03-14 11:15:00,6445.5,6452.5,6442.4,6450
2014-03-14 11:45:00,6449.95,6459.7,6444.15,6448.45
2014-03-14 12:15:00,6448.75,6448.9,6434.05,6441.5
2014-03-14 12:45:00,6441.6,6447.55,6436.7,6438.05
2014-03-14 13:15:00,6437.7,6446.7,6435.7,6440.65
2014-03-14 13:45:00,6440.2,6453.9,6432.7,6448.55
2014-03-14 14:15:00,6448.4,6486.6,6442.75,6477.8
2014-03-14 14:45:00,6477.55,6518.45,6477.05,6504.85
2014-03-14 15:15:00,6505.65,6506.25,6497.75,6504.9
2014-03-18 09:15:00,6541.05,6574.95,6531.9,6563.55
2014-03-18 09:45:00,6563.35,6565.55,6554.9,6555.8
2014-03-18 10:15:00,6555.85,6561.05,6554.65,6556.7
2014-03-18 10:45:00,6556.6,6556.7,6548.1,6555.05
2014-03-18 11:15:00,6554.85,6560.3,6546.25,6546.7
2014-03-18 11:45:00,6546.8,6552.9,6546.1,6547.8
2014-03-18 12:15:00,6547.75,6549.2,6534.25,6544.5
2014-03-18 12:45:00,6544.7,6545.45,6537.8,6542.4
2014-03-18 13:15:00,6542.45,6543.15,6509.05,6516.15
2014-03-18 13:45:00,6516.1,6517.05,6497.65,6509.95
2014-03-18 14:15:00,6510.1,6522,6500.3,6516.15
2014-03-18 14:45:00,6516.35,6523.85,6511.2,6514.7
2014-03-18 15:15:00,6514.85,6522.3,6511.35,6514
2014-03-19 09:15:00,6533.65,6534.75,6506,6510.7
2014-03-19 09:45:00,6510.3,6527.3,6509.2,6515.5
2014-03-19 10:15:00,6515.4,6524.15,6511.8,6522.25
2014-03-19 10:45:00,6523.15,6541.2,6521.95,6536.05
2014-03-19 11:15:00,6536.3,6537.15,6528.85,6531.8
2014-03-19 11:45:00,6532.25,6532.25,6519.1,6527
2014-03-19 12:15:00,6526.8,6531.3,6524.1,6529.05
2014-03-19 12:45:00,6529,6532.35,6525.25,6529.05
2014-03-19 13:15:00,6528.85,6537.5,6522.4,6528.45
2014-03-19 13:45:00,6528.4,6536.35,6522.7,6532.35
2014-03-19 14:15:00,6532.25,6532.45,6508.35,6523.65
2014-03-19 14:45:00,6523.4,6529.25,6515.6,6524.65
2014-03-19 15:15:00,6525.05,6525.55,6521.75,6523.2
2014-03-20 09:15:00,6514.55,6516.7,6497.9,6507.5
2014-03-20 09:45:00,6507.6,6510.65,6488.5,6492.8
2014-03-20 10:15:00,6493.05,6514.65,6492.9,6508.05
2014-03-20 10:45:00,6508,6511.7,6504.5,6505.8
2014-03-20 11:15:00,6505.95,6523.65,6503.8,6518.75
2014-03-20 11:45:00,6518.8,6522.5,6509.1,6509.6
2014-03-20 12:15:00,6509.65,6511.15,6497.2,6500.5
2014-03-20 12:45:00,6500.35,6501.4,6489.85,6497.25
2014-03-20 13:15:00,6497.35,6505.7,6496.05,6501.4
2014-03-20 13:45:00,6501.35,6511.9,6495.9,6496.5
2014-03-20 14:15:00,6496.65,6499.3,6484.85,6488.55
2014-03-20 14:45:00,6488.75,6488.75,6473.25,6482.95
2014-03-20 15:15:00,6483.15,6487.3,6480.35,6486.3
2014-03-21 09:15:00,6517.6,6522.9,6498.1,6500.65
2014-03-21 09:45:00,6501.2,6504.9,6491.45,6491.6
2014-03-21 10:15:00,6491.15,6496.2,6485.7,6495.35
2014-03-21 10:45:00,6495.6,6501.45,6492.25,6498.95
2014-03-21 11:15:00,6498.55,6505.4,6493.85,6499.75
2014-03-21 11:45:00,6499.9,6506.3,6495.6,6497.5
2014-03-21 12:15:00,6497.3,6502.1,6495.25,6499.15
2014-03-21 12:45:00,6498.7,6503.3,6497.85,6502
2014-03-21 13:15:00,6501.95,6502.35,6486.95,6494.7
2014-03-21 13:45:00,6494.55,6504.4,6486.7,6490.85
2014-03-21 14:15:00,6491,6508.4,6490.05,6490.95
2014-03-21 14:45:00,6491.35,6501,6489.7,6492.25
2014-03-21 15:15:00,6492.4,6496.4,6489.4,6493.3
2014-03-24 09:15:00,6514.95,6575.45,6514.95,6569.1
2014-03-24 09:45:00,6569.85,6580.9,6567.65,6570.15
2014-03-24 10:15:00,6570.1,6573.65,6565.75,6569.4
2014-03-24 10:45:00,6569.35,6574.9,6566.15,6573.35
2014-03-24 11:15:00,6573,6573.85,6565.55,6566.25
2014-03-24 11:45:00,6566.2,6573.6,6565.2,6571.05
2014-03-24 12:15:00,6569.95,6574.9,6567.65,6574
2014-03-24 12:45:00,6573.6,6580.8,6571.5,6579.15
2014-03-24 13:15:00,6579.4,6591.5,6574.85,6585.05
2014-03-24 13:45:00,6585,6589.95,6580.8,6582.65
2014-03-24 14:15:00,6582.7,6588.5,6579.65,6585.4
2014-03-24 14:45:00,6586.9,6588.2,6577.2,6584.2
2014-03-24 15:15:00,6584.05,6588.65,6578.85,6582.75
2014-03-25 09:15:00,6551.75,6591.5,6544.85,6580.65
2014-03-25 09:45:00,6580.55,6587.4,6577.45,6583.95
2014-03-25 10:15:00,6583.8,6586.05,6575.35,6583.3
2014-03-25 10:45:00,6583.1,6584.5,6576.7,6580.55
2014-03-25 11:15:00,6580.4,6581.2,6572.6,6579.85
2014-03-25 11:45:00,6579.45,6583.95,6574.25,6583.6
2014-03-25 12:15:00,6583,6587.35,6576.6,6577.05
2014-03-25 12:45:00,6576.85,6579.6,6573.75,6578.45
2014-03-25 13:15:00,6578.6,6591.2,6575.35,6588.6
2014-03-25 13:45:00,6588.05,6595.45,6583.65,6587.75
2014-03-25 14:15:00,6587.6,6590.3,6573.8,6580.9
2014-03-25 14:45:00,6581.15,6595.55,6579.55,6589.85
2014-03-25 15:15:00,6589.95,6592.05,6586.95,6589.25
2014-03-26 09:15:00,6620.25,6623.25,6611.75,6619.15
2014-03-26 09:45:00,6618.95,6620.95,6607.7,6611.5
2014-03-26 10:15:00,6611.15,6614.55,6609.95,6610.85
2014-03-26 10:45:00,6610.95,6614.3,6607.55,6612.65
2014-03-26 11:15:00,6612.3,6619.85,6610.15,6617.1
2014-03-26 11:45:00,6616.55,6619.3,6612.45,6618.8
2014-03-26 12:15:00,6619.05,6624,6617.2,6621.35
2014-03-26 12:45:00,6621.3,6627.45,6609.6,6614.45
2014-03-26 13:15:00,6614.5,6616.4,6604.85,6609.9
2014-03-26 13:45:00,6609.45,6613.9,6590.45,6596
2014-03-26 14:15:00,6595.9,6596.45,6580.6,6593.85
2014-03-26 14:45:00,6594.85,6604.9,6588.9,6601.05
2014-03-26 15:15:00,6600.85,6604.85,6597.45,6599.5
2014-03-27 09:15:00,6612.75,6618.8,6599.5,6612.4
2014-03-27 09:45:00,6612.55,6637.6,6612.45,6636.6
2014-03-27 10:15:00,6636.5,6638.8,6632.25,6634.95
2014-03-27 10:45:00,6635.05,6642.8,6631.15,6637.4
2014-03-27 11:15:00,6637.6,6642.35,6636.35,6640.9
2014-03-27 11:45:00,6640.8,6646.2,6638.85,6640.65
2014-03-27 12:15:00,6640.75,6645.75,6640.3,6642.45
2014-03-27 12:45:00,6642.65,6644.4,6635.15,6644.1
2014-03-27 13:15:00,6644.2,6644.65,6628.7,6636.15
2014-03-27 13:45:00,6636.05,6658.95,6626.6,6658.15
2014-03-27 14:15:00,6657.4,6667.75,6647.55,6661.2
2014-03-27 14:45:00,6661,6673.95,6624.5,6631.85
2014-03-27 15:15:00,6632,6651.6,6631.05,6641.4
2014-03-28 09:15:00,6670.95,6684.95,6652.8,6657
2014-03-28 09:45:00,6657.1,6670.65,6650.25,6663.55
2014-03-28 10:15:00,6663.6,6668.95,6659.45,6661.35
2014-03-28 10:45:00,6661.5,6662.3,6650.9,6655.35
2014-03-28 11:15:00,6655.45,6664,6653.05,6662.55
2014-03-28 11:45:00,6662.05,6662.6,6651.8,6651.85
2014-03-28 12:15:00,6651.7,6652.5,6643.8,6652.25
2014-03-28 12:45:00,6652.55,6654.65,6647.9,6654.65
2014-03-28 13:15:00,6654.9,6663.8,6652.35,6663.55
2014-03-28 13:45:00,6663.8,6668,6660.5,6664.85
2014-03-28 14:15:00,6664.55,6673.35,6654.65,6665.65
2014-03-28 14:45:00,6665.6,6697.9,6664.1,6696.05
2014-03-28 15:15:00,6695.95,6702.6,6694.35,6694.8
2014-03-31 09:15:00,6724.75,6730.05,6713.55,6716.6
2014-03-31 09:45:00,6716.45,6724.45,6706.1,6712
2014-03-31 10:15:00,6711.9,6712.85,6700.7,6705.15
2014-03-31 10:45:00,6704.85,6707.35,6697.75,6698.65
2014-03-31 11:15:00,6698.75,6704.55,6692.55,6702.8
2014-03-31 11:45:00,6702.55,6704.3,6689.55,6693.6
2014-03-31 12:15:00,6693.5,6704.85,6693.45,6702.1
2014-03-31 12:45:00,6702.45,6703.5,6691.55,6691.85
2014-03-31 13:15:00,6692.05,6696.45,6674.8,6675.35
2014-03-31 13:45:00,6674.9,6680.2,6662.4,6677.9
2014-03-31 14:15:00,6678.25,6692.25,6669.95,6689.35
2014-03-31 14:45:00,6689.3,6708.85,6682.75,6706
2014-03-31 15:15:00,6706.3,6709.55,6700.9,6701.55
2014-04-01 09:15:00,6732.25,6732.25,6690.3,6704.15
2014-04-01 09:45:00,6704,6711.7,6701.3,6702.05
2014-04-01 10:15:00,6702.1,6706.05,6685.65,6694.45
2014-04-01 10:45:00,6694.7,6711.8,6683.6,6701
2014-04-01 11:15:00,6700.7,6704.35,6691.65,6695.45
2014-04-01 11:45:00,6695.4,6709.15,6692.4,6706.35
2014-04-01 12:15:00,6706.7,6707.2,6676.6,6682.35
2014-04-01 12:45:00,6682.1,6696.05,6675.45,6690.25
2014-04-01 13:15:00,6690.5,6716.1,6687.3,6707.3
2014-04-01 13:45:00,6707.2,6710,6694.95,6696.95
2014-04-01 14:15:00,6697.1,6710.6,6695.25,6706.2
2014-04-01 14:45:00,6706.65,6724.8,6691.45,6718.55
2014-04-01 15:15:00,6718.6,6728.15,6716.7,6721.6
2014-04-02 09:15:00,6763.45,6763.5,6733.85,6747.45
2014-04-02 09:45:00,6747.4,6747.65,6729.7,6741.6
2014-04-02 10:15:00,6741.05,6749,6739.8,6744.6
2014-04-02 10:45:00,6744.55,6749.1,6735.85,6740.75
2014-04-02 11:15:00,6740.7,6744.5,6727.4,6731.25
2014-04-02 11:45:00,6731,6740.1,6726.3,6737.5
2014-04-02 12:15:00,6738,6743.4,6732.35,6734
2014-04-02 12:45:00,6733.6,6738.2,6730.25,6733.55
2014-04-02 13:15:00,6733.45,6735.65,6723.6,6732.1
2014-04-02 13:45:00,6732.05,6745.7,6732.05,6741.6
2014-04-02 14:15:00,6741.55,6752.55,6741.05,6748.65
2014-04-02 14:45:00,6748,6754.9,6742.05,6750.95
2014-04-02 15:15:00,6751.15,6758.4,6749,6754.85
2014-04-03 09:15:00,6774.4,6776.75,6738.3,6747.85
2014-04-03 09:45:00,6747.75,6747.85,6728.1,6729.35
2014-04-03 10:15:00,6729.2,6739.05,6727.9,6734.75
2014-04-03 10:45:00,6734.7,6735.35,6726.55,6731.4
2014-04-03 11:15:00,6731.7,6732.3,6720.45,6724.2
2014-04-03 11:45:00,6724.45,6724.85,6711.7,6717.7
2014-04-03 12:15:00,6717.9,6726.95,6714.9,6721.6
2014-04-03 12:45:00,6721.55,6724.6,6717.6,6719.15
2014-04-03 13:15:00,6719.2,6719.6,6703.85,6705
2014-04-03 13:45:00,6704.8,6718.75,6702.2,6713.85
2014-04-03 14:15:00,6714,6717.05,6696.9,6699.5
2014-04-03 14:45:00,6699.8,6743.5,6699.35,6737.35
2014-04-03 15:15:00,6737.5,6746.35,6735.05,6736
2014-04-04 09:15:00,6737.2,6739.15,6699.25,6704.3
2014-04-04 09:45:00,6704.1,6710,6701.15,6706
2014-04-04 10:15:00,6705.55,6710.85,6696.8,6701.95
2014-04-04 10:45:00,6701.85,6728.05,6700.7,6722.6
2014-04-04 11:15:00,6722.3,6727.6,6710.9,6712.7
2014-04-04 11:45:00,6712.85,6717.15,6707.65,6708.8
2014-04-04 12:15:00,6708.3,6719.4,6705.7,6707.85
2014-04-04 12:45:00,6707.6,6719.15,6707.1,6711.05
2014-04-04 13:15:00,6710.75,6716.95,6704.65,6709.4
2014-04-04 13:45:00,6710.1,6713.15,6685.15,6692.15
2014-04-04 14:15:00,6691.9,6703.65,6688.85,6697.65
